"Sentrumssoner, etter region, statistikkvariabel og år"

"region";"Sentrumssoner 2000";"Sentrumssoner 2003";"Sentrumssoner 2004";"Sentrumssoner 2005";"Sentrumssoner 2006";"Sentrumssoner 2007";"Sentrumssoner 2008";"Sentrumssoner 2009";"Sentrumssoner 2010";"Sentrumssoner 2011";"Sentrumssoner 2012";"Sentrumssoner 2013";"Sentrumssoner 2014";"Sentrumssoner 2015";"Sentrumssoner 2016";"Sentrumssoner 2017";"Areal av sentrumsområder (km²) 2000";"Areal av sentrumsområder (km²) 2003";"Areal av sentrumsområder (km²) 2004";"Areal av sentrumsområder (km²) 2005";"Areal av sentrumsområder (km²) 2006";"Areal av sentrumsområder (km²) 2007";"Areal av sentrumsområder (km²) 2008";"Areal av sentrumsområder (km²) 2009";"Areal av sentrumsområder (km²) 2010";"Areal av sentrumsområder (km²) 2011";"Areal av sentrumsområder (km²) 2012";"Areal av sentrumsområder (km²) 2013";"Areal av sentrumsområder (km²) 2014";"Areal av sentrumsområder (km²) 2015";"Areal av sentrumsområder (km²) 2016";"Areal av sentrumsområder (km²) 2017";"Busette 2000";"Busette 2003";"Busette 2004";"Busette 2005";"Busette 2006";"Busette 2007";"Busette 2008";"Busette 2009";"Busette 2010";"Busette 2011";"Busette 2012";"Busette 2013";"Busette 2014";"Busette 2015";"Busette 2016";"Busette 2017";"Tilsette 2000";"Tilsette 2003";"Tilsette 2004";"Tilsette 2005";"Tilsette 2006";"Tilsette 2007";"Tilsette 2008";"Tilsette 2009";"Tilsette 2010";"Tilsette 2011";"Tilsette 2012";"Tilsette 2013";"Tilsette 2014";"Tilsette 2015";"Tilsette 2016";"Tilsette 2017";"Bedrifter 2000";"Bedrifter 2003";"Bedrifter 2004";"Bedrifter 2005";"Bedrifter 2006";"Bedrifter 2007";"Bedrifter 2008";"Bedrifter 2009";"Bedrifter 2010";"Bedrifter 2011";"Bedrifter 2012";"Bedrifter 2013";"Bedrifter 2014";"Bedrifter 2015";"Bedrifter 2016";"Bedrifter 2017"
"1938 Lyngen";1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.01;0.01;18;0;0;0;0;0;0;0;0;0;0;0;10;13;18;19;116;0;0;0;0;0;0;0;0;0;0;0;87;107;98;135;21;0;0;0;0;0;0;0;0;0;0;0;11;15;22;23
"1939 Storfjord - Omasvuotna - Omasvuono";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1940 Gáivuotna - Kåfjord - Kaivuono";1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.01;0.02;18;0;0;0;0;0;0;0;0;0;0;0;2;1;5;6;102;0;0;0;0;0;0;0;0;0;0;0;95;93;138;131;16;0;0;0;0;0;0;0;0;0;0;0;15;15;19;24
"1941 Skjervøy";1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0.14;0.15;0.17;0.16;0.16;0.16;0.10;0.16;0.10;0.00;0.00;0.16;0.02;0.03;0.03;0.03;144;120;141;128;130;126;91;143;112;0;0;144;57;69;78;71;573;456;486;480;354;294;167;284;154;0;0;261;127;131;152;134;59;63;67;69;68;74;57;83;48;0;0;75;51;57;57;54
"1942 Nordreisa";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.14;0.14;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.11;0.05;0.06;0.03;0.03;63;84;75;77;90;80;75;79;81;114;120;112;59;69;34;39;420;455;459;464;443;409;428;463;495;395;392;379;378;405;326;318;60;61;56;60;61;66;66;66;77;71;66;69;73;83;49;49
"1943 Kvænangen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2002 Vardø";1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0.17;0.17;0.20;0.24;0.16;0.16;0.16;0.15;0.14;0.00;0.00;0.00;0.04;0.04;0.04;0.05;296;254;286;353;218;207;186;152;155;0;0;0;64;69;66;77;293;278;261;295;241;256;239;186;195;0;0;0;127;119;132;143;71;78;91;94;75;65;63;65;61;0;0;0;39;35;34;38
"2003 Vadsø";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.24;0.28;0.26;0.25;0.23;0.23;0.24;0.24;0.23;0.23;0.22;0.21;0.10;0.08;0.08;0.08;207;259;238;218;203;210;215;232;240;259;231;224;105;115;93;95;1075;1102;1073;984;999;952;972;949;792;812;761;762;772;717;873;839;185;196;188;181;195;200;206;198;192;188;186;185;181;175;165;165
"2004 Hammerfest";1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0.37;0.33;0.38;0.38;0.38;0.39;0.33;0.41;0.39;0.39;0.40;0.41;0.13;0.16;0.16;0.13;799;618;732;737;762;826;789;1050;1124;1149;1198;1234;751;760;827;831;1856;1627;1777;1850;1712;1713;1860;2091;1978;1700;1660;1713;1675;1971;2155;1983;316;279;291;289;300;321;321;369;366;353;341;349;328;340;352;345
"2011 Guovdageaidnu - Kautokeino";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.07;0.08;0.08;0.01;0.01;0.01;0.01;0;12;12;11;11;10;7;8;6;5;5;6;1;1;1;1;0;89;89;89;111;119;122;103;132;119;156;203;186;177;230;253;0;24;23;25;31;33;30;27;28;23;24;27;22;22;22;21
"2012 Alta";2;2;3;2;2;3;3;4;4;4;4;4;3;3;3;2;0.40;0.42;0.45;0.43;0.45;0.55;0.55;0.66;0.62;0.61;0.61;0.62;0.19;0.18;0.18;0.21;314;289;270;291;359;488;504;628;606;614;612;646;206;189;178;266;2350;2416;2370;2335;2532;2768;2862;3377;3034;3242;3403;3339;2297;2216;2583;3175;279;308;300;295;343;389;396;441;447;451;451;452;357;360;361;387
"2014 Loppa";0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0.00;0.00;0.14;0.10;0.10;0.10;0.10;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;105;84;87;87;83;82;0;0;0;0;0;0;0;0;0;0;70;58;52;60;62;71;0;0;0;0;0;0;0;0;0;0;23;20;19;20;19;25;0;0;0;0;0;0;0;0
"2015 Hasvik";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2017 Kvalsund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2018 Måsøy";0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.00;0.00;0.08;0.11;0.11;0.11;0.11;0.11;0.21;0.21;0.14;0.04;0.04;0.03;0.02;0;0;0;67;99;84;77;76;79;166;170;109;10;8;8;14;0;0;0;140;157;143;169;149;159;169;161;131;167;170;180;161;0;0;0;28;39;42;42;42;40;50;47;38;38;36;28;28
"2019 Nordkapp";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.22;0.22;0.22;0.22;0.22;0.20;0.16;0.21;0.17;0.20;0.20;0.20;0.04;0.04;0.04;0.04;423;438;451;460;446;365;240;359;241;344;368;384;108;106;106;78;539;452;450;394;482;436;375;425;345;344;352;340;345;332;375;331;152;153;140;132;133;120;107;126;106;112;101;101;88;86;92;72
"2020 Porsanger - Porsángu - Porsanki";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"2021 Kárásjohka - Karasjok";1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0.08;0.08;0.10;0.10;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.03;34;23;19;19;23;0;0;0;0;0;0;0;0;0;0;0;161;192;191;181;188;0;0;0;0;0;0;0;0;0;73;59;29;29;26;31;33;0;0;0;0;0;0;0;0;0;17;14
"2022 Lebesby";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.10;0.10;0.10;0.14;0.10;0.10;0.14;0.15;0.15;0.13;0.12;0.13;0.02;0.02;0.02;0.02;198;205;207;254;200;197;215;254;243;233;224;237;20;26;18;22;179;102;99;101;89;109;111;158;148;153;148;237;111;139;188;174;35;41;40;43;47;44;46;47;44;46;44;48;19;32;36;36
"2023 Gamvik";1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07;0.07;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65;53;50;0;0;0;0;0;0;0;0;0;0;0;0;0;71;60;50;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;20;0;0;0;0;0;0;0;0;0;0;0;0;0
"2024 Berlevåg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0
"2025 Deatnu - Tana";0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;0.00;0.00;0.00;0.00;0.07;0.07;0.07;0.00;0.00;0.00;0.00;0.00;0.03;0.03;0.03;0.03;0;0;0;0;25;19;14;0;0;0;0;0;2;2;2;1;0;0;0;0;87;94;98;0;0;0;0;0;123;133;105;101;0;0;0;0;19;18;19;0;0;0;0;0;22;24;22;21
"2027 Unjárga - Nesseby";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2028 Båtsfjord";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.13;0.14;0.22;0.16;0.16;0.16;0.16;0.16;0.15;0.15;0.15;0.15;0.05;0.04;0.04;0.04;104;90;193;113;110;107;110;109;88;90;92;101;60;65;64;59;265;277;293;279;281;216;207;199;197;187;243;240;147;157;229;163;54;64;74;60;61;61;60;59;47;53;57;58;60;57;59;60
"2030 Sør-Varanger";1;1;1;1;1;1;1;2;2;2;2;2;2;0;2;1;0.24;0.24;0.24;0.29;0.29;0.29;0.29;0.34;0.32;0.34;0.34;0.34;0.13;0.00;0.14;0.12;261;263;270;369;376;379;405;444;372;383;388;367;172;0;174;168;1018;1062;1096;1159;1159;1242;1258;1676;1592;1339;1442;1679;1675;0;1750;1581;191;207;203;199;210;208;209;224;216;224;226;228;212;0;234;230
